Line,file_id,level_0,Index [1],X [mm]
L0,spk-00000000_0,325,122,
L1,spk-00000000_0,325,,11.1088
L2,spk-00000000_0,325,,10.862
L3,spk-00000000_0,325,,10.9818
L4,spk-00000000_0,325,,10.9319
L5,spk-00000000_0,325,,10.9035
L6,spk-00000000_0,325,,10.6761
L7,spk-00000000_0,325,,-10.8864
L8,spk-00000000_0,325,,11.2862
L9,spk-00000000_0,325,,11.1761
L0,spk-00000000_0,326,123,
L1,spk-00000000_0,326,,11.5932
L2,spk-00000000_0,326,,11.3459
L3,spk-00000000_0,326,,11.4654
L4,spk-00000000_0,326,,11.4146
L5,spk-00000000_0,326,,11.3864
L6,spk-00000000_0,326,,11.1594
L7,spk-00000000_0,326,,-11.3804
L8,spk-00000000_0,326,,11.7719
L9,spk-00000000_0,326,,11.663
L0,spk-00000000_0,327,124,
L1,spk-00000000_0,327,,12.0775
L2,spk-00000000_0,327,,11.8298
L3,spk-00000000_0,327,,11.949
L4,spk-00000000_0,327,,11.8971
L5,spk-00000000_0,327,,11.8689
L6,spk-00000000_0,327,,11.6427
L7,spk-00000000_0,327,,-11.8745
L8,spk-00000000_0,327,,12.2574
L9,spk-00000000_0,327,,12.1498
L0,spk-00000000_0,328,125,
L1,spk-00000000_0,328,,12.5616
L2,spk-00000000_0,328,,12.3138
L3,spk-00000000_0,328,,12.4328
L4,spk-00000000_0,328,,12.3793
L5,spk-00000000_0,328,,12.3513
L6,spk-00000000_0,328,,12.126
L7,spk-00000000_0,328,,-12.3691
L8,spk-00000000_0,328,,12.7423
L9,spk-00000000_0,328,,12.6366
L0,spk-00000000_0,329,126,
L1,spk-00000000_0,329,,13.0459
L2,spk-00000000_0,329,,12.7975
L3,spk-00000000_0,329,,12.916
L4,spk-00000000_0,329,,12.861
L5,spk-00000000_0,329,,12.8329
L6,spk-00000000_0,329,,12.6092
L7,spk-00000000_0,329,,-12.8637
L8,spk-00000000_0,329,,13.227
L9,spk-00000000_0,329,,13.1232
L0,spk-00000000_0,330,127,
L1,spk-00000000_0,330,,13.5301
L2,spk-00000000_0,330,,13.2807
L3,spk-00000000_0,330,,13.3991
L4,spk-00000000_0,330,,13.3426
L5,spk-00000000_0,330,,13.3145
L6,spk-00000000_0,330,,13.0922
L7,spk-00000000_0,330,,-13.3584
L8,spk-00000000_0,330,,13.711
L9,spk-00000000_0,330,,13.6095
L0,spk-00000000_0,331,128,
L1,spk-00000000_0,331,,14.0145
L2,spk-00000000_0,331,,13.7633
L3,spk-00000000_0,331,,13.8819
L4,spk-00000000_0,331,,13.8234
L5,spk-00000000_0,331,,13.7962
L6,spk-00000000_0,331,,13.5747
L7,spk-00000000_0,331,,-13.8533
L8,spk-00000000_0,331,,14.1948
L9,spk-00000000_0,331,,14.0955
L0,spk-00000000_0,332,129,
L1,spk-00000000_0,332,,14.4985
L2,spk-00000000_0,332,,14.2454
L3,spk-00000000_0,332,,14.3645
L4,spk-00000000_0,332,,14.3042
L5,spk-00000000_0,332,,14.2778
L6,spk-00000000_0,332,,14.0569
L7,spk-00000000_0,332,,-14.3483
L8,spk-00000000_0,332,,14.6784
L9,spk-00000000_0,332,,14.5811
L0,spk-00000000_0,333,130,
L1,spk-00000000_0,333,,14.9817
L2,spk-00000000_0,333,,14.7268
L3,spk-00000000_0,333,,14.8468
L4,spk-00000000_0,333,,14.7848
L5,spk-00000000_0,333,,14.7593
L6,spk-00000000_0,333,,14.5389
L7,spk-00000000_0,333,,-14.8445
L8,spk-00000000_0,333,,15.162
L9,spk-00000000_0,333,,15.0664
L0,spk-00000000_0,334,131,
L1,spk-00000000_0,334,,15.4643
L2,spk-00000000_0,334,,15.2081
L3,spk-00000000_0,334,,15.329
L4,spk-00000000_0,334,,15.2651
L5,spk-00000000_0,334,,15.2407
L6,spk-00000000_0,334,,15.0208
L7,spk-00000000_0,334,,-15.3407
L8,spk-00000000_0,334,,15.6457
L9,spk-00000000_0,334,,15.5515
L0,spk-00000000_0,335,132,
L1,spk-00000000_0,335,,15.9464
L2,spk-00000000_0,335,,15.6895
L3,spk-00000000_0,335,,15.8111
L4,spk-00000000_0,335,,15.7452
L5,spk-00000000_0,335,,15.722
L6,spk-00000000_0,335,,15.5026
L7,spk-00000000_0,335,,-15.8369
L8,spk-00000000_0,335,,16.1295
L9,spk-00000000_0,335,,16.0363
L0,spk-00000000_0,336,133,
L1,spk-00000000_0,336,,16.4282
L2,spk-00000000_0,336,,16.171
L3,spk-00000000_0,336,,16.2928
L4,spk-00000000_0,336,,16.2251
L5,spk-00000000_0,336,,16.2025
L6,spk-00000000_0,336,,15.9843
L7,spk-00000000_0,336,,-16.3332
L8,spk-00000000_0,336,,16.6132
L9,spk-00000000_0,336,,16.521
L0,spk-00000000_0,337,134,
L1,spk-00000000_0,337,,16.9099
L2,spk-00000000_0,337,,16.6525
L3,spk-00000000_0,337,,16.7745
L4,spk-00000000_0,337,,16.7048
L5,spk-00000000_0,337,,16.6828
L6,spk-00000000_0,337,,16.4659
L7,spk-00000000_0,337,,-16.8297
L8,spk-00000000_0,337,,17.0965
L9,spk-00000000_0,337,,17.0054
L0,spk-00000000_0,338,135,
L1,spk-00000000_0,338,,17.3923
L2,spk-00000000_0,338,,17.134
L3,spk-00000000_0,338,,17.2566
L4,spk-00000000_0,338,,17.1843
L5,spk-00000000_0,338,,17.1629
L6,spk-00000000_0,338,,16.9469
L7,spk-00000000_0,338,,-17.3263
L8,spk-00000000_0,338,,17.5795
L9,spk-00000000_0,338,,17.4899
L0,spk-00000000_0,339,136,
L1,spk-00000000_0,339,,17.8743
L2,spk-00000000_0,339,,17.6153
L3,spk-00000000_0,339,,17.7385
L4,spk-00000000_0,339,,17.6636
L5,spk-00000000_0,339,,17.6429
L6,spk-00000000_0,339,,17.4277
L7,spk-00000000_0,339,,-17.823
L8,spk-00000000_0,339,,18.0623
L9,spk-00000000_0,339,,17.9743
L0,spk-00000000_0,340,137,
L1,spk-00000000_0,340,,18.3559
L2,spk-00000000_0,340,,18.0959
L3,spk-00000000_0,340,,18.2202
L4,spk-00000000_0,340,,18.1423
L5,spk-00000000_0,340,,18.1227
L6,spk-00000000_0,340,,17.9078
L7,spk-00000000_0,340,,-18.3206
L8,spk-00000000_0,340,,18.5444
L9,spk-00000000_0,340,,18.4584
L0,spk-00000000_0,341,138,
L1,spk-00000000_0,341,,18.8374
L2,spk-00000000_0,341,,18.5763
L3,spk-00000000_0,341,,18.7015
L4,spk-00000000_0,341,,18.6212
L5,spk-00000000_0,341,,18.6023
L6,spk-00000000_0,341,,18.3878
L7,spk-00000000_0,341,,-18.8185
L8,spk-00000000_0,341,,19.0263
L9,spk-00000000_0,341,,18.9425
L0,spk-00000000_0,342,139,
L1,spk-00000000_0,342,,19.3191
L2,spk-00000000_0,342,,19.0561
L3,spk-00000000_0,342,,19.1824
L4,spk-00000000_0,342,,19.1003
L5,spk-00000000_0,342,,19.0817
L6,spk-00000000_0,342,,18.8677
L7,spk-00000000_0,342,,-19.3169
L8,spk-00000000_0,342,,19.5074
L9,spk-00000000_0,342,,19.426
L0,spk-00000000_0,343,140,
L1,spk-00000000_0,343,,19.7999
L2,spk-00000000_0,343,,19.5358
L3,spk-00000000_0,343,,19.6629
L4,spk-00000000_0,343,,19.5791
L5,spk-00000000_0,343,,19.5608
L6,spk-00000000_0,343,,19.3477
L7,spk-00000000_0,343,,-19.8155
L8,spk-00000000_0,343,,19.9885
L9,spk-00000000_0,343,,19.9094
L0,spk-00000000_0,344,141,
L1,spk-00000000_0,344,,20.2805
L2,spk-00000000_0,344,,20.0152
L3,spk-00000000_0,344,,20.1432
L4,spk-00000000_0,344,,20.0578
L5,spk-00000000_0,344,,20.0399
L6,spk-00000000_0,344,,19.8279
L7,spk-00000000_0,344,,-20.3144
L8,spk-00000000_0,344,,20.4699
L9,spk-00000000_0,344,,20.3924
L0,spk-00000000_0,345,142,
L1,spk-00000000_0,345,,20.7605
L2,spk-00000000_0,345,,20.4943
L3,spk-00000000_0,345,,20.6232
L4,spk-00000000_0,345,,20.5356
L5,spk-00000000_0,345,,20.5184
L6,spk-00000000_0,345,,20.3079
L7,spk-00000000_0,345,,-20.813
L8,spk-00000000_0,345,,20.9516
L9,spk-00000000_0,345,,20.8753
L0,spk-00000000_0,346,143,
L1,spk-00000000_0,346,,21.2404
L2,spk-00000000_0,346,,20.9732
L3,spk-00000000_0,346,,21.103
L4,spk-00000000_0,346,,21.0132
L5,spk-00000000_0,346,,20.9968
L6,spk-00000000_0,346,,20.7878
L7,spk-00000000_0,346,,-21.3114
L8,spk-00000000_0,346,,21.4336
L9,spk-00000000_0,346,,21.3581
L0,spk-00000000_0,347,144,
L1,spk-00000000_0,347,,21.7201
L2,spk-00000000_0,347,,21.4518
L3,spk-00000000_0,347,,21.5823
L4,spk-00000000_0,347,,21.4904
L5,spk-00000000_0,347,,21.4752
L6,spk-00000000_0,347,,21.2671
L7,spk-00000000_0,347,,-21.8102
L8,spk-00000000_0,347,,21.9155
L9,spk-00000000_0,347,,21.8408
L0,spk-00000000_0,348,145,
L1,spk-00000000_0,348,,22.1999
L2,spk-00000000_0,348,,21.9303
L3,spk-00000000_0,348,,22.0616
L4,spk-00000000_0,348,,21.9678
L5,spk-00000000_0,348,,21.9537
L6,spk-00000000_0,348,,21.7462
L7,spk-00000000_0,348,,-22.3093
L8,spk-00000000_0,348,,22.3973
L9,spk-00000000_0,348,,22.3235
L0,spk-00000000_0,349,146,
L1,spk-00000000_0,349,,22.6797
L2,spk-00000000_0,349,,22.4092
L3,spk-00000000_0,349,,22.5409
L4,spk-00000000_0,349,,22.4456
L5,spk-00000000_0,349,,22.4322
L6,spk-00000000_0,349,,22.2249
L7,spk-00000000_0,349,,-22.809
L8,spk-00000000_0,349,,22.8782
L9,spk-00000000_0,349,,22.8059
L0,spk-00000000_0,350,147,
L1,spk-00000000_0,350,,23.1595
L2,spk-00000000_0,350,,22.8882
L3,spk-00000000_0,350,,23.0201
L4,spk-00000000_0,350,,22.9233
L5,spk-00000000_0,350,,22.9102
L6,spk-00000000_0,350,,22.7035
L7,spk-00000000_0,350,,-23.3089
L8,spk-00000000_0,350,,23.3587
L9,spk-00000000_0,350,,23.2881
L0,spk-00000000_0,351,148,
L1,spk-00000000_0,351,,23.6392
L2,spk-00000000_0,351,,23.3671
L3,spk-00000000_0,351,,23.4991
L4,spk-00000000_0,351,,23.401
L5,spk-00000000_0,351,,23.3881
L6,spk-00000000_0,351,,23.182
L7,spk-00000000_0,351,,-23.809
L8,spk-00000000_0,351,,23.8383
L9,spk-00000000_0,351,,23.77
L0,spk-00000000_0,352,149,
L1,spk-00000000_0,352,,24.1186
L2,spk-00000000_0,352,,23.8458
L3,spk-00000000_0,352,,23.9777
L4,spk-00000000_0,352,,23.8776
L5,spk-00000000_0,352,,23.8651
L6,spk-00000000_0,352,,23.66
L7,spk-00000000_0,352,,-24.3088
L8,spk-00000000_0,352,,24.3177
L9,spk-00000000_0,352,,24.2517
L0,spk-00000000_0,353,150,
L1,spk-00000000_0,353,,24.5978
L2,spk-00000000_0,353,,24.3243
L3,spk-00000000_0,353,,24.4562
L4,spk-00000000_0,353,,24.3538
L5,spk-00000000_0,353,,24.3422
L6,spk-00000000_0,353,,24.1379
L7,spk-00000000_0,353,,-24.8086
L8,spk-00000000_0,353,,24.7971
L9,spk-00000000_0,353,,24.7333
L0,spk-00000000_0,354,151,
L1,spk-00000000_0,354,,25.0765
L2,spk-00000000_0,354,,24.802
L3,spk-00000000_0,354,,24.9345
L4,spk-00000000_0,354,,24.8289
L5,spk-00000000_0,354,,24.8194
L6,spk-00000000_0,354,,24.6156
L7,spk-00000000_0,354,,-25.3093
L8,spk-00000000_0,354,,25.2763
L9,spk-00000000_0,354,,25.2149
L0,spk-00000000_0,355,152,
L1,spk-00000000_0,355,,25.5549
L2,spk-00000000_0,355,,25.2795
L3,spk-00000000_0,355,,25.4127
L4,spk-00000000_0,355,,25.3042
L5,spk-00000000_0,355,,25.2966
L6,spk-00000000_0,355,,25.0931
L7,spk-00000000_0,355,,-25.8101
L8,spk-00000000_0,355,,25.7556
L9,spk-00000000_0,355,,25.6966
L0,spk-00000000_0,356,153,
L1,spk-00000000_0,356,,26.0331
L2,spk-00000000_0,356,,25.7567
L3,spk-00000000_0,356,,25.8908
L4,spk-00000000_0,356,,25.7796
L5,spk-00000000_0,356,,25.774
L6,spk-00000000_0,356,,25.5705
L7,spk-00000000_0,356,,-26.3112
L8,spk-00000000_0,356,,26.2348
L9,spk-00000000_0,356,,26.178
L0,spk-00000000_0,357,154,
L1,spk-00000000_0,357,,26.511
L2,spk-00000000_0,357,,26.2337
L3,spk-00000000_0,357,,26.3685
L4,spk-00000000_0,357,,26.255
L5,spk-00000000_0,357,,26.2512
L6,spk-00000000_0,357,,26.0478
L7,spk-00000000_0,357,,-26.8122
L8,spk-00000000_0,357,,26.7138
L9,spk-00000000_0,357,,26.6593
L0,spk-00000000_0,358,155,
L1,spk-00000000_0,358,,26.9888
L2,spk-00000000_0,358,,26.7105
L3,spk-00000000_0,358,,26.8459
L4,spk-00000000_0,358,,26.7305
L5,spk-00000000_0,358,,26.7282
L6,spk-00000000_0,358,,26.5251
L7,spk-00000000_0,358,,-27.3129
L8,spk-00000000_0,358,,27.1922
L9,spk-00000000_0,358,,27.14
L0,spk-00000000_0,359,156,
L1,spk-00000000_0,359,,27.4662
L2,spk-00000000_0,359,,27.187
L3,spk-00000000_0,359,,27.3226
L4,spk-00000000_0,359,,27.2059
L5,spk-00000000_0,359,,27.2046
L6,spk-00000000_0,359,,27.0018
L7,spk-00000000_0,359,,-27.8137
L8,spk-00000000_0,359,,27.6706
L9,spk-00000000_0,359,,27.6203
L0,spk-00000000_0,360,157,
L1,spk-00000000_0,360,,27.9436
L2,spk-00000000_0,360,,27.6632
L3,spk-00000000_0,360,,27.799
L4,spk-00000000_0,360,,27.6813
L5,spk-00000000_0,360,,27.6809
L6,spk-00000000_0,360,,27.4784
L7,spk-00000000_0,360,,-28.3144
L8,spk-00000000_0,360,,28.149
L9,spk-00000000_0,360,,28.1003
L0,spk-00000000_0,361,158,
L1,spk-00000000_0,361,,28.4207
L2,spk-00000000_0,361,,28.139
L3,spk-00000000_0,361,,28.2752
L4,spk-00000000_0,361,,28.1562
L5,spk-00000000_0,361,,28.1568
L6,spk-00000000_0,361,,27.9548
L7,spk-00000000_0,361,,-28.8166
L8,spk-00000000_0,361,,28.6271
L9,spk-00000000_0,361,,28.5796
L0,spk-00000000_0,362,159,
L1,spk-00000000_0,362,,28.8979
L2,spk-00000000_0,362,,28.6147
L3,spk-00000000_0,362,,28.7515
L4,spk-00000000_0,362,,28.631
L5,spk-00000000_0,362,,28.6322
L6,spk-00000000_0,362,,28.4311
L7,spk-00000000_0,362,,-29.319
L8,spk-00000000_0,362,,29.1052
L9,spk-00000000_0,362,,29.0586
L0,spk-00000000_0,363,160,
L1,spk-00000000_0,363,,29.3753
L2,spk-00000000_0,363,,29.0901
L3,spk-00000000_0,363,,29.228
L4,spk-00000000_0,363,,29.1058
L5,spk-00000000_0,363,,29.1071
L6,spk-00000000_0,363,,28.9068
L7,spk-00000000_0,363,,-29.8225
L8,spk-00000000_0,363,,29.5828
L9,spk-00000000_0,363,,29.5372
L0,spk-00000000_0,364,161,
L1,spk-00000000_0,364,,29.8527
L2,spk-00000000_0,364,,29.5655
L3,spk-00000000_0,364,,29.7049
L4,spk-00000000_0,364,,29.5804
L5,spk-00000000_0,364,,29.5815
L6,spk-00000000_0,364,,29.3822
L7,spk-00000000_0,364,,-30.326
L8,spk-00000000_0,364,,30.0603
L9,spk-00000000_0,364,,30.0157
L0,spk-00000000_0,365,162,
L1,spk-00000000_0,365,,30.3301
L2,spk-00000000_0,365,,30.0409
L3,spk-00000000_0,365,,30.182
L4,spk-00000000_0,365,,30.0549
L5,spk-00000000_0,365,,30.0556
L6,spk-00000000_0,365,,29.8571
L7,spk-00000000_0,365,,-30.8296
L8,spk-00000000_0,365,,30.5375
L9,spk-00000000_0,365,,30.4943
L0,spk-00000000_0,366,163,
L1,spk-00000000_0,366,,30.8069
L2,spk-00000000_0,366,,30.5164
L3,spk-00000000_0,366,,30.658
L4,spk-00000000_0,366,,30.5287
L5,spk-00000000_0,366,,30.5298
L6,spk-00000000_0,366,,30.332
L7,spk-00000000_0,366,,-31.3333
L8,spk-00000000_0,366,,31.0144
L9,spk-00000000_0,366,,30.9731
L0,spk-00000000_0,367,164,
L1,spk-00000000_0,367,,31.2829
L2,spk-00000000_0,367,,30.9918
L3,spk-00000000_0,367,,31.1338
L4,spk-00000000_0,367,,31.0024
L5,spk-00000000_0,367,,31.004
L6,spk-00000000_0,367,,30.8069
L7,spk-00000000_0,367,,-31.8369
L8,spk-00000000_0,367,,31.491
L9,spk-00000000_0,367,,31.4522
L0,spk-00000000_0,368,165,
L1,spk-00000000_0,368,,31.7567
L2,spk-00000000_0,368,,31.4666
L3,spk-00000000_0,368,,31.609
L4,spk-00000000_0,368,,31.4757
L5,spk-00000000_0,368,,31.4786
L6,spk-00000000_0,368,,31.2816
L7,spk-00000000_0,368,,-32.3406
L8,spk-00000000_0,368,,31.9675
L9,spk-00000000_0,368,,31.931
L0,spk-00000000_0,369,166,
L1,spk-00000000_0,369,,32.231
L2,spk-00000000_0,369,,31.9413
L3,spk-00000000_0,369,,32.0843
L4,spk-00000000_0,369,,31.9489
L5,spk-00000000_0,369,,31.9532
L6,spk-00000000_0,369,,31.7563
L7,spk-00000000_0,369,,-32.8443
L8,spk-00000000_0,369,,32.4439
L9,spk-00000000_0,369,,32.4098
L0,spk-00000000_0,370,167,
L1,spk-00000000_0,370,,32.7056
L2,spk-00000000_0,370,,32.416
L3,spk-00000000_0,370,,32.5598
L4,spk-00000000_0,370,,32.4218
L5,spk-00000000_0,370,,32.4279
L6,spk-00000000_0,370,,32.231
L7,spk-00000000_0,370,,-33.348
L8,spk-00000000_0,370,,32.9204
L9,spk-00000000_0,370,,32.888
L0,spk-00000000_0,371,168,
L1,spk-00000000_0,371,,33.1808
L2,spk-00000000_0,371,,32.8906
L3,spk-00000000_0,371,,33.0353
L4,spk-00000000_0,371,,32.8948
L5,spk-00000000_0,371,,32.9019
L6,spk-00000000_0,371,,32.7054
L7,spk-00000000_0,371,,-33.8522
L8,spk-00000000_0,371,,33.397
L9,spk-00000000_0,371,,33.3662
L0,spk-00000000_0,372,169,
L1,spk-00000000_0,372,,33.6562
L2,spk-00000000_0,372,,33.3648
L3,spk-00000000_0,372,,33.5107
L4,spk-00000000_0,372,,33.3679
L5,spk-00000000_0,372,,33.3754
L6,spk-00000000_0,372,,33.1792
L7,spk-00000000_0,372,,-34.3569
L8,spk-00000000_0,372,,33.8737
L9,spk-00000000_0,372,,33.8444
L0,spk-00000000_0,373,170,
L1,spk-00000000_0,373,,34.132
L2,spk-00000000_0,373,,33.8393
L3,spk-00000000_0,373,,33.9853
L4,spk-00000000_0,373,,33.8402
L5,spk-00000000_0,373,,33.8482
L6,spk-00000000_0,373,,33.6528
L7,spk-00000000_0,373,,-34.8624
L8,spk-00000000_0,373,,34.3503
L9,spk-00000000_0,373,,34.3223
L0,spk-00000000_0,374,171,
L1,spk-00000000_0,374,,34.6073
L2,spk-00000000_0,374,,34.3139
L3,spk-00000000_0,374,,34.4597
L4,spk-00000000_0,374,,34.3124
L5,spk-00000000_0,374,,34.321
L6,spk-00000000_0,374,,34.1263
L7,spk-00000000_0,374,,-35.3682
L8,spk-00000000_0,374,,34.8269
L9,spk-00000000_0,374,,34.8
L0,spk-00000000_0,375,172,
L1,spk-00000000_0,375,,35.0814
L2,spk-00000000_0,375,,34.7877
L3,spk-00000000_0,375,,34.9336
L4,spk-00000000_0,375,,34.7841
L5,spk-00000000_0,375,,34.7936
L6,spk-00000000_0,375,,34.5999
L7,spk-00000000_0,375,,-35.8742
L8,spk-00000000_0,375,,35.3026
L9,spk-00000000_0,375,,35.2774
L0,spk-00000000_0,376,173,
L1,spk-00000000_0,376,,35.5555
L2,spk-00000000_0,376,,35.2611
L3,spk-00000000_0,376,,35.4074
L4,spk-00000000_0,376,,35.2558
L5,spk-00000000_0,376,,35.2661
L6,spk-00000000_0,376,,35.0735
L7,spk-00000000_0,376,,-36.3802
L8,spk-00000000_0,376,,35.7781
L9,spk-00000000_0,376,,35.7546
L0,spk-00000000_0,377,174,
L1,spk-00000000_0,377,,36.0297
L2,spk-00000000_0,377,,35.7334
L3,spk-00000000_0,377,,35.8811
L4,spk-00000000_0,377,,35.7275
L5,spk-00000000_0,377,,35.7387
L6,spk-00000000_0,377,,35.5473
L7,spk-00000000_0,377,,-36.8867
L8,spk-00000000_0,377,,36.2525
L9,spk-00000000_0,377,,36.2307
L0,spk-00000000_0,378,175,
L1,spk-00000000_0,378,,36.5032
L2,spk-00000000_0,378,,36.2056
L3,spk-00000000_0,378,,36.355
L4,spk-00000000_0,378,,36.1992
L5,spk-00000000_0,378,,36.2108
L6,spk-00000000_0,378,,36.021
L7,spk-00000000_0,378,,-37.3937
L8,spk-00000000_0,378,,36.7265
L9,spk-00000000_0,378,,36.7065
L0,spk-00000000_0,379,176,
L1,spk-00000000_0,379,,36.9766
L2,spk-00000000_0,379,,36.6777
L3,spk-00000000_0,379,,36.829
L4,spk-00000000_0,379,,36.6708
L5,spk-00000000_0,379,,36.6826
L6,spk-00000000_0,379,,36.4945
L7,spk-00000000_0,379,,-37.9015
L8,spk-00000000_0,379,,37.1996
L9,spk-00000000_0,379,,37.1818
L0,spk-00000000_0,380,177,
L1,spk-00000000_0,380,,37.4502
L2,spk-00000000_0,380,,37.1496
L3,spk-00000000_0,380,,37.3021
L4,spk-00000000_0,380,,37.1421
L5,spk-00000000_0,380,,37.1544
L6,spk-00000000_0,380,,36.9674
L7,spk-00000000_0,380,,-38.4089
L8,spk-00000000_0,380,,37.6728
L9,spk-00000000_0,380,,37.6567
L0,spk-00000000_0,381,178,
L1,spk-00000000_0,381,,37.9237
L2,spk-00000000_0,381,,37.6215
L3,spk-00000000_0,381,,37.7751
L4,spk-00000000_0,381,,37.6131
L5,spk-00000000_0,381,,37.6263
L6,spk-00000000_0,381,,37.4398
L7,spk-00000000_0,381,,-38.9162
L8,spk-00000000_0,381,,38.1461
L9,spk-00000000_0,381,,38.1313
L0,spk-00000000_0,382,179,
L1,spk-00000000_0,382,,38.3967
L2,spk-00000000_0,382,,38.0939
L3,spk-00000000_0,382,,38.2476
L4,spk-00000000_0,382,,38.0848
L5,spk-00000000_0,382,,38.0979
L6,spk-00000000_0,382,,37.9121
L7,spk-00000000_0,382,,-39.4235
L8,spk-00000000_0,382,,38.6197
L9,spk-00000000_0,382,,38.6066
L0,spk-00000000_0,383,180,
L1,spk-00000000_0,383,,38.8692
L2,spk-00000000_0,383,,38.5663
L3,spk-00000000_0,383,,38.7196
L4,spk-00000000_0,383,,38.5562
L5,spk-00000000_0,383,,38.5693
L6,spk-00000000_0,383,,38.3842
L7,spk-00000000_0,383,,-39.9308
L8,spk-00000000_0,383,,39.0934
L9,spk-00000000_0,383,,39.082
L0,spk-00000000_0,384,181,
L1,spk-00000000_0,384,,39.3413
L2,spk-00000000_0,384,,39.0385
L3,spk-00000000_0,384,,39.1912
L4,spk-00000000_0,384,,39.0265
L5,spk-00000000_0,384,,39.0402
L6,spk-00000000_0,384,,38.8559
L7,spk-00000000_0,384,,-40.4386
L8,spk-00000000_0,384,,39.5673
L9,spk-00000000_0,384,,39.5575
L0,spk-00000000_0,385,182,
L1,spk-00000000_0,385,,39.8138
L2,spk-00000000_0,385,,39.5104
L3,spk-00000000_0,385,,39.663
L4,spk-00000000_0,385,,39.4969
L5,spk-00000000_0,385,,39.5109
L6,spk-00000000_0,385,,39.3274
L7,spk-00000000_0,385,,-40.9468
L8,spk-00000000_0,385,,40.041
L9,spk-00000000_0,385,,40.0327
L0,spk-00000000_0,386,183,
L1,spk-00000000_0,386,,40.2863
L2,spk-00000000_0,386,,39.9819
L3,spk-00000000_0,386,,40.1351
L4,spk-00000000_0,386,,39.9673
L5,spk-00000000_0,386,,39.9814
L6,spk-00000000_0,386,,39.7985
L7,spk-00000000_0,386,,-41.4553
L8,spk-00000000_0,386,,40.5143
L9,spk-00000000_0,386,,40.5075
L0,spk-00000000_0,387,184,
L1,spk-00000000_0,387,,40.7591
L2,spk-00000000_0,387,,40.453
L3,spk-00000000_0,387,,40.6058
L4,spk-00000000_0,387,,40.4371
L5,spk-00000000_0,387,,40.4518
L6,spk-00000000_0,387,,40.2692
L7,spk-00000000_0,387,,-41.9641
L8,spk-00000000_0,387,,40.9875
L9,spk-00000000_0,387,,40.9818
L0,spk-00000000_0,388,185,
L1,spk-00000000_0,388,,41.2317
L2,spk-00000000_0,388,,40.9236
L3,spk-00000000_0,388,,41.0763
L4,spk-00000000_0,388,,40.9068
L5,spk-00000000_0,388,,40.9221
L6,spk-00000000_0,388,,40.7396
L7,spk-00000000_0,388,,-42.4729
L8,spk-00000000_0,388,,41.4604
L9,spk-00000000_0,388,,41.4557
L0,spk-00000000_0,389,186,
L1,spk-00000000_0,389,,41.7042
L2,spk-00000000_0,389,,41.3941
L3,spk-00000000_0,389,,41.5461
L4,spk-00000000_0,389,,41.3757
L5,spk-00000000_0,389,,41.3927
L6,spk-00000000_0,389,,41.2102
L7,spk-00000000_0,389,,-42.9823
L8,spk-00000000_0,389,,41.9328
L9,spk-00000000_0,389,,41.9303
L0,spk-00000000_0,390,187,
L1,spk-00000000_0,390,,42.1758
L2,spk-00000000_0,390,,41.8644
L3,spk-00000000_0,390,,42.016
L4,spk-00000000_0,390,,41.8445
L5,spk-00000000_0,390,,41.8631
L6,spk-00000000_0,390,,41.6807
L7,spk-00000000_0,390,,-43.4921
L8,spk-00000000_0,390,,42.4051
L9,spk-00000000_0,390,,42.4048
L0,spk-00000000_0,391,188,
L1,spk-00000000_0,391,,42.6466
L2,spk-00000000_0,391,,42.3342
L3,spk-00000000_0,391,,42.4861
L4,spk-00000000_0,391,,42.3125
L5,spk-00000000_0,391,,42.3333
L6,spk-00000000_0,391,,42.1515
L7,spk-00000000_0,391,,-44.0034
L8,spk-00000000_0,391,,42.8771
L9,spk-00000000_0,391,,42.8788
L0,spk-00000000_0,392,189,
L1,spk-00000000_0,392,,43.1173
L2,spk-00000000_0,392,,42.804
L3,spk-00000000_0,392,,42.9568
L4,spk-00000000_0,392,,42.7804
L5,spk-00000000_0,392,,42.8029
L6,spk-00000000_0,392,,42.6222
L7,spk-00000000_0,392,,-44.515
L8,spk-00000000_0,392,,43.3491
L9,spk-00000000_0,392,,43.3524
L0,spk-00000000_0,393,190,
L1,spk-00000000_0,393,,43.588
L2,spk-00000000_0,393,,43.2739
L3,spk-00000000_0,393,,43.4278
L4,spk-00000000_0,393,,43.2482
L5,spk-00000000_0,393,,43.2722
L6,spk-00000000_0,393,,43.0928
L7,spk-00000000_0,393,,-45.0268
L8,spk-00000000_0,393,,43.8209
L9,spk-00000000_0,393,,43.8255
L0,spk-00000000_0,394,191,
L1,spk-00000000_0,394,,44.0583
L2,spk-00000000_0,394,,43.744
L3,spk-00000000_0,394,,43.8986
L4,spk-00000000_0,394,,43.7168
L5,spk-00000000_0,394,,43.7416
L6,spk-00000000_0,394,,43.5629
L7,spk-00000000_0,394,,-45.5383
L8,spk-00000000_0,394,,44.2924
L9,spk-00000000_0,394,,44.298
L0,spk-00000000_0,395,192,
L1,spk-00000000_0,395,,44.5285
L2,spk-00000000_0,395,,44.2146
L3,spk-00000000_0,395,,44.3693
L4,spk-00000000_0,395,,44.1857
L5,spk-00000000_0,395,,44.2109
L6,spk-00000000_0,395,,44.0326
L7,spk-00000000_0,395,,-46.0496
L8,spk-00000000_0,395,,44.7636
